375,355,339,339,313,301,323,266,353,260,328,244,325,198,325,171,327,147,354,245,343,227,337,263,340,282,377,253,364,243,354,276,355,292,395,268,378,265,366,288,365,301,A
358,356,323,341,302,308,318,280,343,267,312,248,297,202,288,175,282,151,342,244,347,187,349,152,353,124,369,253,349,242,339,277,340,299,390,269,367,269,355,295,352,312,B
360,364,326,346,308,303,331,271,361,255,313,252,293,208,284,180,279,155,340,245,333,190,329,155,328,129,367,252,377,203,380,169,385,141,390,272,377,252,355,269,338,287,C
365,377,317,354,298,323,321,290,352,287,300,268,272,220,259,192,250,166,326,255,314,196,310,163,306,134,350,256,359,206,369,175,376,147,376,274,389,230,404,208,415,195,D
359,377,317,360,284,318,269,284,254,265,312,254,294,209,285,179,280,154,341,245,336,189,333,153,329,124,368,250,382,201,392,168,401,140,392,267,419,237,439,215,455,194,E
378,351,357,307,328,272,310,242,302,218,277,292,248,311,260,322,275,320,275,318,252,341,266,347,281,341,279,346,260,365,274,368,289,361,288,372,271,387,285,387,298,381,F
396,391,419,349,434,307,450,270,471,247,384,279,357,232,343,205,331,185,358,291,330,266,340,282,354,300,337,312,317,297,328,310,339,323,320,333,304,318,314,329,324,339,G
417,406,425,360,423,310,424,267,434,237,373,302,328,257,304,231,286,210,352,324,293,291,258,273,233,261,339,351,304,342,322,352,342,361,331,378,305,367,322,377,340,384,H
423,409,431,360,431,310,431,267,437,238,396,306,359,265,341,243,328,223,372,330,317,283,289,256,267,234,355,357,295,332,266,319,246,308,346,385,312,359,321,361,331,363,I
448,390,407,383,372,356,370,323,398,309,377,312,362,294,375,319,387,331,399,302,386,285,400,318,410,334,422,294,410,277,417,312,424,337,446,289,441,252,438,227,435,203,J
459,387,488,361,503,324,502,290,485,274,521,308,495,262,482,275,484,287,496,310,473,258,462,272,462,288,467,311,452,251,444,224,444,202,440,313,424,264,412,242,404,221,K
397,412,420,377,430,336,417,303,396,288,443,320,429,263,426,233,424,207,417,323,393,274,384,293,388,310,388,329,368,283,362,300,367,316,358,333,349,282,343,255,341,231,L
373,424,399,386,401,341,384,309,365,294,407,337,386,283,374,254,365,231,377,344,357,289,353,298,357,314,348,351,332,294,327,270,327,252,323,357,318,314,322,298,327,285,M
363,427,386,392,403,343,409,302,415,271,384,341,360,284,346,255,335,230,356,349,330,301,328,312,334,328,329,358,305,305,294,292,292,283,304,362,288,316,279,292,274,270,N
404,408,421,366,428,314,428,271,436,241,399,306,363,262,342,239,326,221,374,320,342,288,349,304,361,318,352,338,326,309,332,323,344,335,330,354,302,316,286,296,274,279,O
405,410,419,366,424,313,422,271,423,239,401,304,363,261,342,239,326,222,377,318,340,289,346,307,359,322,354,337,322,312,328,328,341,339,330,354,301,318,283,300,270,282,O
444,395,469,358,476,320,465,288,443,275,490,295,462,249,451,258,452,272,463,298,437,243,427,218,423,196,432,304,407,263,405,282,410,300,401,312,381,270,366,248,355,227,P
404,427,430,392,431,346,404,314,377,301,452,344,430,282,415,250,403,224,420,354,392,291,383,302,385,318,385,361,362,299,353,268,348,243,355,366,351,325,359,332,363,343,Q
444,400,454,354,458,302,464,260,473,230,438,287,383,269,390,288,405,296,417,309,364,289,372,308,388,318,394,333,345,307,353,325,370,337,373,356,327,335,297,330,273,323,R
443,404,451,360,453,305,459,260,471,228,437,291,391,246,367,220,346,199,419,309,363,288,374,311,390,320,399,332,346,310,354,329,371,340,376,357,327,331,298,322,274,310,S
426,417,445,372,462,320,478,277,489,247,430,316,390,273,389,287,401,301,402,333,360,284,341,259,329,240,377,352,343,310,351,320,365,334,353,369,317,333,292,314,271,300,T
431,407,458,367,469,313,475,266,484,233,471,324,432,275,428,291,438,304,439,342,404,285,403,299,413,315,405,354,371,294,354,267,347,244,377,362,344,317,320,298,301,281,U
432,408,464,382,471,334,445,292,415,274,500,331,473,275,457,293,459,307,467,339,447,271,433,288,432,308,432,342,412,275,404,247,406,222,400,343,397,305,399,315,402,323,V
372,433,337,406,312,370,308,337,332,329,354,311,341,274,332,252,324,232,380,312,344,294,336,332,337,361,400,320,357,317,352,355,355,382,416,336,378,331,368,357,366,378,W
434,413,462,377,484,328,497,285,507,252,486,325,448,273,442,288,450,302,456,336,418,279,412,292,417,305,423,345,391,281,375,258,370,240,391,351,373,295,363,266,356,242,X
421,413,441,373,435,326,409,293,381,280,458,306,431,246,418,213,411,183,435,319,388,273,378,292,385,311,404,333,362,282,342,258,334,235,375,347,357,312,359,310,359,311,Y
420,411,447,376,455,333,438,296,410,281,464,324,434,270,427,284,431,303,433,330,406,267,392,235,382,209,400,337,386,290,389,304,392,319,370,343,369,306,372,319,374,333,Z
